Timestamp,car-id,car-type,gate-name
2015-05-28 15:33:46,20150028030041-325,1,ranger-stop0
2015-05-28 15:36:38,20150028030041-325,1,general-gate2
2015-05-28 15:39:01,20154428024444-390,2P,ranger-stop0
2015-05-28 15:39:30,20153928033930-548,4,entrance1
2015-05-28 15:41:43,20154428024444-390,2P,ranger-stop2
2015-05-28 15:44:04,20154428024444-390,2P,general-gate1
2015-05-28 15:46:58,20150028030041-325,1,general-gate5
2015-05-28 15:50:20,20153228033213-336,1,general-gate2
2015-05-28 15:51:22,20153928033930-548,4,general-gate7
2015-05-28 15:53:05,20155728025725-80,1,entrance3
2015-05-28 15:53:15,20153228033213-336,1,ranger-stop0
2015-05-28 15:54:02,20154428024444-390,2P,general-gate4
2015-05-28 15:56:01,20153228033213-336,1,ranger-stop2
2015-05-28 15:56:13,20150028030041-325,1,camping6
2015-05-28 15:57:46,20153928033930-548,4,general-gate4
2015-05-28 15:58:24,20153228033213-336,1,general-gate1
2015-05-28 16:00:10,20150028040010-50,3,entrance3
2015-05-28 16:00:18,20154428024444-390,2P,general-gate7
2015-05-28 16:04:03,20150428040403-807,2,entrance3
2015-05-28 16:09:15,20153928033930-548,4,entrance0
2015-05-28 16:11:29,20154428024444-390,2P,ranger-stop4
2015-05-28 16:14:07,20150028040010-50,3,general-gate7
2015-05-28 16:17:06,20153228033213-336,1,entrance3
2015-05-28 16:19:22,20151928041922-215,3,entrance0
2015-05-28 16:22:26,20150428040403-807,2,general-gate1
2015-05-28 16:23:20,20150028040010-50,3,camping4
2015-05-28 16:24:47,20150428040403-807,2,ranger-stop2
2015-05-28 16:27:32,20150428040403-807,2,ranger-stop0
2015-05-28 16:30:24,20150428040403-807,2,general-gate2
2015-05-28 16:33:31,20154428024444-390,2P,ranger-stop4
2015-05-28 16:33:54,20151928041922-215,3,general-gate4
2015-05-28 16:40:44,20150428040403-807,2,general-gate5
2015-05-28 16:42:05,20151928041922-215,3,general-gate7
2015-05-28 16:44:29,20150428040403-807,2,general-gate6
2015-05-28 16:44:40,20154428024444-390,2P,general-gate7
2015-05-28 16:49:51,20150719050740-812,1,camping2
2015-05-28 16:50:54,20154428024444-390,2P,general-gate4
2015-05-28 16:52:08,20150428040403-807,2,camping7
2015-05-28 16:52:12,20150428040403-807,2,camping7
2015-05-28 16:53:25,20151928041922-215,3,camping4
2015-05-28 16:55:45,20150719050740-812,1,entrance1
2015-05-28 16:59:46,20150428040403-807,2,general-gate6
2015-05-28 17:00:51,20154428024444-390,2P,general-gate1
2015-05-28 17:03:11,20154428024444-390,2P,ranger-stop2
2015-05-28 17:03:29,20150428040403-807,2,general-gate5
2015-05-28 17:13:13,20154428024444-390,2P,ranger-stop2
2015-05-28 17:13:49,20150428040403-807,2,general-gate2
2015-05-28 17:15:55,20154428024444-390,2P,ranger-stop0
2015-05-28 17:16:42,20150428040403-807,2,ranger-stop0
2015-05-28 17:18:46,20154428024444-390,2P,general-gate2
2015-05-28 17:19:27,20150428040403-807,2,ranger-stop2
2015-05-28 17:21:47,20150428040403-807,2,general-gate1
2015-05-28 17:23:11,20150428040403-807,2,entrance0
2015-05-28 17:29:02,20154428024444-390,2P,general-gate5
2015-05-28 17:37:49,20154428024444-390,2P,gate8
2015-05-28 17:39:13,20154428024444-390,2P,ranger-base
2015-05-28 18:19:25,20153725123729-641,1,camping2
2015-05-28 18:30:39,20153028063039-6,2,entrance4
2015-05-28 18:36:05,20153725123729-641,1,general-gate7
2015-05-28 18:40:22,20154028064022-977,1,entrance2
2015-05-28 18:42:41,20153725123729-641,1,general-gate4
2015-05-28 18:48:25,20153028063039-6,2,entrance2
2015-05-28 18:54:29,20153725123729-641,1,entrance0
2015-05-28 18:59:59,20154028064022-977,1,entrance4
2015-05-28 19:06:34,20155227105245-707,2,camping8
2015-05-28 19:18:56,20155227105245-707,2,general-gate5
2015-05-28 19:28:31,20155227105245-707,2,entrance4
2015-05-28 19:40:46,20155926065906-435,1,camping5
2015-05-28 19:49:30,20154928074930-941,1,entrance0
2015-05-28 19:50:51,20154928074930-941,1,general-gate1
2015-05-28 19:51:43,20151627121622-355,1,camping8
2015-05-28 19:52:21,20155926065906-435,1,general-gate7
2015-05-28 19:53:11,20154928074930-941,1,ranger-stop2
2015-05-28 19:55:54,20154928074930-941,1,ranger-stop0
2015-05-28 19:58:45,20154928074930-941,1,general-gate2
2015-05-28 20:00:28,20155926065906-435,1,general-gate4
2015-05-28 20:04:42,20151627121622-355,1,general-gate5
2015-05-28 20:08:39,20150828080839-667,4,entrance1
2015-05-28 20:14:45,20151627121622-355,1,entrance4
2015-05-28 20:15:01,20155926065906-435,1,entrance0
2015-05-28 20:16:32,20154928074930-941,1,entrance2
2015-05-28 20:20:15,20150828080839-667,4,general-gate7
2015-05-28 20:26:32,20150828080839-667,4,general-gate4
2015-05-28 20:36:29,20150828080839-667,4,general-gate1
2015-05-28 20:38:49,20150828080839-667,4,ranger-stop2
2015-05-28 20:41:32,20150828080839-667,4,ranger-stop0
2015-05-28 20:44:24,20150828080839-667,4,general-gate2
2015-05-28 20:47:07,20154728084707-484,1,entrance0
2015-05-28 20:48:36,20154728084707-484,1,general-gate1
2015-05-28 20:51:15,20154728084707-484,1,ranger-stop2
2015-05-28 20:54:17,20154728084707-484,1,ranger-stop0
2015-05-28 20:57:30,20154728084707-484,1,general-gate2
2015-05-28 21:02:14,20150828080839-667,4,entrance2
2015-05-28 21:17:30,20154728084707-484,1,entrance2
2015-05-28 22:08:56,20150027100037-189,2,camping5
2015-05-28 22:19:31,20150027100037-189,2,general-gate7
2015-05-28 22:27:05,20152728102705-563,2,entrance0
2015-05-28 22:35:10,20150027100037-189,2,entrance3
2015-05-28 22:39:52,20152728102705-563,2,general-gate4
2015-05-28 22:47:02,20152728102705-563,2,general-gate7
2015-05-28 23:00:19,20152728102705-563,2,entrance1
2015-05-28 23:49:01,20154928114901-274,2,entrance0
2015-05-29 00:14:27,20154928114901-274,2,entrance3
2015-05-29 00:25:35,20152529122535-473,1,entrance3
2015-05-29 00:49:27,20152529122535-473,1,general-gate1
2015-05-29 00:52:29,20152529122535-473,1,ranger-stop2
2015-05-29 00:56:01,20152529122535-473,1,ranger-stop0
2015-05-29 00:59:45,20152529122535-473,1,general-gate2
2015-05-29 01:22:56,20152529122535-473,1,entrance2
2015-05-29 01:54:26,20155429015426-898,2,entrance4
2015-05-29 02:03:37,20155429015426-898,2,general-gate5
2015-05-29 02:14:15,20155429015426-898,2,general-gate2
2015-05-29 02:17:11,20155429015426-898,2,ranger-stop0
2015-05-29 02:19:59,20155429015426-898,2,ranger-stop2
2015-05-29 02:22:24,20155429015426-898,2,general-gate1
2015-05-29 02:32:40,20155429015426-898,2,general-gate4
2015-05-29 02:33:07,20153329023307-377,3,entrance3
2015-05-29 02:39:10,20155429015426-898,2,general-gate7
2015-05-29 02:51:10,20155429015426-898,2,entrance1
2015-05-29 02:51:56,20153329023307-377,3,general-gate1
2015-05-29 02:54:21,20153329023307-377,3,ranger-stop2
2015-05-29 02:57:07,20153329023307-377,3,ranger-stop0
2015-05-29 03:00:02,20153329023307-377,3,general-gate2
2015-05-29 03:10:36,20153329023307-377,3,general-gate5
2015-05-29 03:19:48,20153329023307-377,3,entrance4
2015-05-29 03:26:48,20152629032648-26,5,entrance3
2015-05-29 03:49:00,20152629032648-26,5,general-gate1
2015-05-29 03:51:49,20152629032648-26,5,ranger-stop2
2015-05-29 03:55:06,20152629032648-26,5,ranger-stop0
2015-05-29 03:58:34,20152629032648-26,5,general-gate2
2015-05-29 04:11:01,20152629032648-26,5,general-gate5
2015-05-29 04:21:50,20152629032648-26,5,entrance4
2015-05-29 04:56:17,20155629045617-207,4,entrance1
2015-05-29 05:07:51,20155629045617-207,4,general-gate7
2015-05-29 05:10:55,20151029051055-468,3,entrance3
2015-05-29 05:14:07,20155629045617-207,4,general-gate4
2015-05-29 05:24:03,20155629045617-207,4,general-gate1
2015-05-29 05:26:23,20155629045617-207,4,ranger-stop2
2015-05-29 05:29:06,20155629045617-207,4,ranger-stop0
2015-05-29 05:31:57,20155629045617-207,4,general-gate2
2015-05-29 05:34:59,20151029051055-468,3,general-gate1
2015-05-29 05:38:03,20151029051055-468,3,ranger-stop2
2015-05-29 05:41:37,20151029051055-468,3,ranger-stop0
2015-05-29 05:45:23,20151029051055-468,3,general-gate2
2015-05-29 05:49:44,20155629045617-207,4,entrance2
2015-05-29 05:58:54,20151029051055-468,3,general-gate5
2015-05-29 06:11:00,20151029051055-468,3,camping6
2015-05-29 06:11:06,20151029051055-468,3,camping6
2015-05-29 06:23:04,20151029051055-468,3,general-gate5
2015-05-29 06:36:36,20151029051055-468,3,general-gate2
2015-05-29 06:40:22,20151029051055-468,3,ranger-stop0
2015-05-29 06:43:56,20151029051055-468,3,ranger-stop2
2015-05-29 06:47:01,20151029051055-468,3,general-gate1
2015-05-29 07:09:04,20150929070904-711,2,entrance1
2015-05-29 07:10:53,20151029071053-279,1,entrance0
2015-05-29 07:11:11,20151029051055-468,3,entrance3
2015-05-29 07:20:05,20150929070904-711,2,camping3
2015-05-29 07:24:04,20151029071053-279,1,general-gate4
2015-05-29 07:30:56,20153029073056-561,3,entrance3
2015-05-29 07:31:28,20151029071053-279,1,general-gate7
2015-05-29 07:42:01,20151029071053-279,1,camping5
2015-05-29 07:45:33,20154529074533-828,2,entrance2
2015-05-29 07:49:31,20154929074931-957,2P,ranger-base
2015-05-29 07:51:07,20154929074931-957,2P,gate8
2015-05-29 07:52:50,20153029073056-561,3,entrance0
2015-05-29 07:56:24,20154929074931-957,2P,gate5
2015-05-29 07:57:26,20154929074931-957,2P,ranger-stop6
2015-05-29 07:58:33,20154929074931-957,2P,gate6
2015-05-29 07:59:36,20154026084019-504,1,camping8
2015-05-29 08:04:38,20154529074533-828,2,entrance4
2015-05-29 08:14:14,20151429081414-706,1,entrance0
2015-05-29 08:15:45,20151429081414-706,1,general-gate1
2015-05-29 08:17:20,20154929074931-957,2P,gate0
2015-05-29 08:18:27,20151429081414-706,1,ranger-stop2
2015-05-29 08:18:58,20154929074931-957,2P,gate1
2015-05-29 08:19:54,20154929074931-957,2P,camping0
2015-05-29 08:21:32,20154026084019-504,1,general-gate2
2015-05-29 08:21:34,20151429081414-706,1,ranger-stop0
2015-05-29 08:24:15,20152429082415-229,2,entrance2
2015-05-29 08:24:51,20151429081414-706,1,general-gate2
2015-05-29 08:25:04,20154026084019-504,1,ranger-stop0
2015-05-29 08:27:24,20152729082724-578,4,entrance0
2015-05-29 08:28:26,20154026084019-504,1,ranger-stop2
2015-05-29 08:28:56,20152729082724-578,4,general-gate1
2015-05-29 08:31:20,20154026084019-504,1,general-gate1
2015-05-29 08:31:39,20152729082724-578,4,ranger-stop2
2015-05-29 08:34:48,20152729082724-578,4,ranger-stop0
2015-05-29 08:36:40,20151429081414-706,1,general-gate5
2015-05-29 08:37:56,20154929074931-957,2P,camping0
2015-05-29 08:38:05,20152729082724-578,4,general-gate2
2015-05-29 08:38:49,20154929074931-957,2P,gate1
2015-05-29 08:40:26,20154929074931-957,2P,gate0
2015-05-29 08:41:07,20154129084107-872,1,entrance4
2015-05-29 08:46:16,20152429082415-229,2,general-gate2
2015-05-29 08:46:56,20151429081414-706,1,entrance4
2015-05-29 08:47:18,20154729084718-7,2,entrance1
2015-05-29 08:49:48,20152429082415-229,2,ranger-stop0
2015-05-29 08:49:57,20152729082724-578,4,general-gate5
2015-05-29 08:50:05,20154129084107-872,1,general-gate5
2015-05-29 08:53:10,20152429082415-229,2,ranger-stop2
2015-05-29 08:54:04,20154026084019-504,1,entrance3
2015-05-29 08:56:03,20152429082415-229,2,general-gate1
2015-05-29 08:59:11,20154929074931-957,2P,gate6
2015-05-29 09:00:17,20152729082724-578,4,entrance4
2015-05-29 09:00:19,20154929074931-957,2P,ranger-stop6
2015-05-29 09:00:27,20154129084107-872,1,general-gate2
2015-05-29 09:00:36,20154729084718-7,2,general-gate7
2015-05-29 09:01:20,20154929074931-957,2P,gate5
2015-05-29 09:03:20,20154129084107-872,1,ranger-stop0
2015-05-29 09:06:05,20154129084107-872,1,ranger-stop2
2015-05-29 09:06:38,20154929074931-957,2P,gate8
2015-05-29 09:07:50,20154729084718-7,2,general-gate4
2015-05-29 09:08:16,20154929074931-957,2P,ranger-base
2015-05-29 09:08:22,20152429082415-229,2,general-gate4
2015-05-29 09:08:25,20154129084107-872,1,general-gate1
2015-05-29 09:12:39,20151229091239-775,1,entrance1
2015-05-29 09:16:08,20152429082415-229,2,general-gate7
2015-05-29 09:18:28,20154129084107-872,1,general-gate4
2015-05-29 09:19:20,20154729084718-7,2,general-gate1
2015-05-29 09:22:02,20154729084718-7,2,ranger-stop2
2015-05-29 09:24:48,20154129084107-872,1,general-gate7
2015-05-29 09:25:09,20154729084718-7,2,ranger-stop0
2015-05-29 09:25:45,20152529092545-735,2,entrance3
2015-05-29 09:26:52,20151229091239-775,1,general-gate7
2015-05-29 09:28:27,20154729084718-7,2,general-gate2
2015-05-29 09:30:29,20153029093029-8,2,entrance1
2015-05-29 09:30:31,20152429082415-229,2,entrance1
2015-05-29 09:34:34,20151229091239-775,1,general-gate4
2015-05-29 09:35:56,20153029093029-8,2,camping2
2015-05-29 09:40:17,20154729084718-7,2,general-gate5
2015-05-29 09:41:12,20154129084107-872,1,camping0
2015-05-29 09:44:34,20154729084718-7,2,general-gate6
2015-05-29 09:46:47,20151229091239-775,1,general-gate1
2015-05-29 09:46:59,20152529092545-735,2,general-gate1
2015-05-29 09:49:38,20151229091239-775,1,ranger-stop2
2015-05-29 09:49:42,20152529092545-735,2,ranger-stop2
2015-05-29 09:52:51,20152529092545-735,2,ranger-stop0
2015-05-29 09:53:00,20151229091239-775,1,ranger-stop0
2015-05-29 09:53:18,20154729084718-7,2,camping7
2015-05-29 09:56:10,20152529092545-735,2,general-gate2
2015-05-29 09:56:31,20151229091239-775,1,general-gate2
2015-05-29 10:08:05,20152529092545-735,2,general-gate5
2015-05-29 10:09:11,20151229091239-775,1,general-gate5
2015-05-29 10:18:27,20152529092545-735,2,entrance4
2015-05-29 10:20:06,20152029102006-584,3,entrance0
2015-05-29 10:20:27,20151229091239-775,1,camping6
2015-05-29 10:20:33,20151229091239-775,1,camping6
2015-05-29 10:21:42,20152029102006-584,3,general-gate1
2015-05-29 10:24:33,20152029102006-584,3,ranger-stop2
2015-05-29 10:27:31,20152729102731-508,1,entrance3
2015-05-29 10:27:51,20152029102006-584,3,ranger-stop0
2015-05-29 10:31:20,20152029102006-584,3,general-gate2
2015-05-29 10:31:45,20151229091239-775,1,general-gate5
2015-05-29 10:43:52,20152029102006-584,3,general-gate5
2015-05-29 10:44:25,20151229091239-775,1,general-gate2
2015-05-29 10:45:51,20152729102731-508,1,general-gate1
2015-05-29 10:47:56,20151229091239-775,1,ranger-stop0
2015-05-29 10:48:11,20152729102731-508,1,ranger-stop2
2015-05-29 10:50:55,20152729102731-508,1,ranger-stop0
2015-05-29 10:51:17,20151229091239-775,1,ranger-stop2
2015-05-29 10:53:46,20152729102731-508,1,general-gate2
2015-05-29 10:54:08,20151229091239-775,1,general-gate1
2015-05-29 10:55:03,20152029102006-584,3,camping6
2015-05-29 10:55:35,20155529105535-69,4,entrance1
2015-05-29 11:09:13,20155529105535-69,4,general-gate7
2015-05-29 11:11:32,20152729102731-508,1,camping8
2015-05-29 11:16:37,20155529105535-69,4,general-gate4
2015-05-29 11:16:39,20151229091239-775,1,entrance3
2015-05-29 11:27:21,20152729112721-705,2,entrance0
2015-05-29 11:28:22,20155529105535-69,4,general-gate1
2015-05-29 11:28:57,20152729112721-705,2,general-gate1
2015-05-29 11:31:07,20155529105535-69,4,ranger-stop2
2015-05-29 11:31:46,20152729112721-705,2,ranger-stop2
2015-05-29 11:34:19,20155529105535-69,4,ranger-stop0
2015-05-29 11:35:02,20152729112721-705,2,ranger-stop0
2015-05-29 11:37:41,20155529105535-69,4,general-gate2
2015-05-29 11:38:29,20152729112721-705,2,general-gate2
2015-05-29 11:49:47,20155529105535-69,4,general-gate5
2015-05-29 11:50:55,20152729112721-705,2,general-gate5
2015-05-29 12:00:19,20155529105535-69,4,entrance4
2015-05-29 12:02:01,20152729112721-705,2,camping6
2015-05-29 12:10:11,20151029121011-173,1,entrance2
2015-05-29 12:13:10,20151329121310-651,2,entrance2
2015-05-29 12:13:56,20151329121356-610,2,entrance4
2015-05-29 12:30:39,20151029121011-173,1,general-gate2
2015-05-29 12:33:40,20151329121310-651,2,general-gate2
2015-05-29 12:33:49,20151329121356-610,2,entrance2
2015-05-29 12:33:57,20151029121011-173,1,ranger-stop0
2015-05-29 12:36:58,20151329121310-651,2,ranger-stop0
2015-05-29 12:37:04,20151029121011-173,1,ranger-stop2
2015-05-29 12:39:47,20151029121011-173,1,general-gate1
2015-05-29 12:40:05,20151329121310-651,2,ranger-stop2
2015-05-29 12:42:48,20151329121310-651,2,general-gate1
2015-05-29 12:51:16,20151029121011-173,1,general-gate4
2015-05-29 12:54:18,20151329121310-651,2,general-gate4
2015-05-29 12:56:53,20155629125653-788,2,entrance2
2015-05-29 12:58:30,20151029121011-173,1,general-gate7
2015-05-29 13:01:32,20151329121310-651,2,general-gate7
2015-05-29 13:03:40,20150329010340-772,2,entrance2
2015-05-29 13:16:54,20151029121011-173,1,camping2
2015-05-29 13:19:59,20155629125653-788,2,general-gate2
2015-05-29 13:20:20,20151329121310-651,2,camping0
2015-05-29 13:23:42,20155629125653-788,2,ranger-stop0
2015-05-29 13:24:04,20150329010340-772,2,general-gate2
2015-05-29 13:27:14,20155629125653-788,2,ranger-stop2
2015-05-29 13:27:22,20150329010340-772,2,ranger-stop0
2015-05-29 13:30:17,20155629125653-788,2,general-gate1
2015-05-29 13:30:28,20150329010340-772,2,ranger-stop2
2015-05-29 13:33:09,20150329010340-772,2,general-gate1
2015-05-29 13:38:22,20153829013822-10,1,entrance3
2015-05-29 13:43:13,20155629125653-788,2,general-gate4
2015-05-29 13:44:37,20150329010340-772,2,general-gate4
2015-05-29 13:51:23,20155629125653-788,2,general-gate7
2015-05-29 13:51:49,20150329010340-772,2,general-gate7
2015-05-29 13:52:22,20153829013822-10,1,general-gate7
2015-05-29 14:02:43,20155629125653-788,2,camping4
2015-05-29 14:05:49,20150329010340-772,2,camping3
2015-05-29 14:09:17,20153829013822-10,1,camping2
2015-05-29 14:56:07,20155629025607-12,2P,ranger-base
2015-05-29 14:57:31,20155629025607-12,2P,gate8
2015-05-29 15:02:08,20155629025607-12,2P,gate5
2015-05-29 15:03:03,20155629025607-12,2P,ranger-stop6
2015-05-29 15:49:05,20155629025607-12,2P,ranger-stop6
2015-05-29 15:49:56,20155629025607-12,2P,gate5
2015-05-29 15:56:47,20155629025607-12,2P,gate4
2015-05-29 15:58:24,20155629025607-12,2P,ranger-stop5
2015-05-29 16:18:13,20151829041813-309,3,entrance1
2015-05-29 16:20:37,20150123020103-717,2,camping8
2015-05-29 16:31:18,20151829041813-309,3,general-gate7
2015-05-29 16:32:23,20153229043223-757,4,entrance4
2015-05-29 16:33:51,20150123020103-717,2,general-gate5
2015-05-29 16:35:56,20153529043556-955,2P,ranger-base
2015-05-29 16:36:16,20153629043616-154,2P,ranger-base
2015-05-29 16:37:19,20153529043556-955,2P,gate8
2015-05-29 16:37:52,20153629043616-154,2P,gate8
2015-05-29 16:38:25,20151829041813-309,3,general-gate4
2015-05-29 16:41:58,20153529043556-955,2P,gate5
2015-05-29 16:42:53,20153529043556-955,2P,ranger-stop6
2015-05-29 16:42:55,20153229043223-757,4,general-gate5
2015-05-29 16:43:14,20153629043616-154,2P,gate5
2015-05-29 16:43:26,20155629025607-12,2P,ranger-stop5
2015-05-29 16:43:51,20153529043556-955,2P,gate6
2015-05-29 16:44:02,20150123020103-717,2,entrance4
2015-05-29 16:44:17,20154429044417-123,2,entrance3
2015-05-29 16:44:18,20153629043616-154,2P,ranger-stop6
2015-05-29 16:44:57,20155629025607-12,2P,gate4
2015-05-29 16:45:26,20153629043616-154,2P,gate6
2015-05-29 16:49:43,20151829041813-309,3,general-gate1
2015-05-29 16:51:21,20155129045121-174,1,entrance4
2015-05-29 16:52:22,20151829041813-309,3,ranger-stop2
2015-05-29 16:53:46,20155329045346-171,1,entrance3
2015-05-29 16:54:55,20155629025607-12,2P,general-gate3
2015-05-29 16:55:06,20153229043223-757,4,general-gate2
2015-05-29 16:55:26,20151829041813-309,3,ranger-stop0
2015-05-29 16:55:48,20153529043556-955,2P,general-gate7
2015-05-29 16:55:49,20155629025607-12,2P,camping8
2015-05-29 16:58:29,20153229043223-757,4,ranger-stop0
2015-05-29 16:58:41,20151829041813-309,3,general-gate2
2015-05-29 16:59:46,20154429044417-123,2,general-gate7
2015-05-29 17:00:42,20155629025607-12,2P,gate3
2015-05-29 17:01:42,20153229043223-757,4,ranger-stop2
2015-05-29 17:02:22,20155629025607-12,2P,ranger-stop3
2015-05-29 17:02:44,20153629043616-154,2P,gate7
2015-05-29 17:03:52,20153629043616-154,2P,ranger-stop7
2015-05-29 17:04:28,20153229043223-757,4,general-gate1
2015-05-29 17:07:18,20153529043556-955,2P,ranger-stop4
2015-05-29 17:07:44,20155329045346-171,1,general-gate7
2015-05-29 17:08:40,20155129045121-174,1,entrance2
2015-05-29 17:13:26,20154429044417-123,2,entrance1
2015-05-29 17:16:20,20153529043556-955,2P,ranger-stop4
2015-05-29 17:17:13,20155329045346-171,1,camping5
2015-05-29 17:18:42,20151829041813-309,3,camping8
2015-05-29 17:18:49,20151829041813-309,3,camping8
2015-05-29 17:26:12,20153229043223-757,4,entrance3
